,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
0,2017-01-05,578800,100,4.83439,45.768176,0,4,5788,40.5752116041282,71.2726769334334,31.1824449005041,0.001554931296834,-0.006175999999996,0.000497037547515,-0.011175999999999,-0.003997563911282,0.002824000000004,45.762,4.827,883
1,2017-01-03,569800,138,4.827351,45.776158,0,5,4128.98550724638,90.2018911289192,122.216826827228,48.5500813008562,7.52228651750166E-05,-0.014158000000002,-0.0009849723602,-0.019158000000005,-0.00560952396692,-0.005158000000002,45.757,4.832,885
2,2017-01-05,240000,43,4.820142,45.744794,0,2,5581.39534883721,109.963595689713,79.1689184484196,172.301111896241,-0.001364514275557,0.017206000000002,-0.002330288619793,0.012205999999999,-0.006682488947108,0.026206000000002,45.771,4.853,883
3,2017-01-09,240000,51,4.8303,45.778153,0,2,4705.88235294118,103.010250253388,134.785477588164,55.5528510045945,0.000710438434725,-0.016153000000003,-0.000361831953243,-0.021153000000005,-0.004986660201981,-0.007153000000002,,,879
4,2017-01-04,149000,25,4.833461,45.764014,0,1,5960,15.4340740298974,44.7272853105065,51.7928074478185,0.001346312954385,-0.002014000000003,0.000300863073815,-0.007014000000005,-0.004157399341717,0.006985999999998,,,884
5,2017-01-03,165000,45,4.805186,45.771911,0,2,3666.66666666667,69.6924776123254,101.533547445227,66.2454756668418,-0.004629705495464,-0.009911000000002,-0.005625357502878,-0.014911000000005,-0.010357986668999,-0.000911000000002,,,885
6,2017-01-03,372500,77,4.832552,45.75262,0,3,4837.66233766234,60.1889764146423,27.9138739968133,120.169940133784,0.001125945742636,0.00938,0.000110593941919,0.004379999999998,-0.004236916557942,0.018380000000001,,,885
7,2017-01-03,99000,40,4.833257,45.799317,0,1,2475,237.916646253219,269.607530783271,182.712234098546,0.001411616708825,-0.037317000000002,0.000280524370278,-0.042317000000004,-0.0045406467558,-0.028317000000001,,,885
10,2017-01-06,550000,134,4.833073,45.759236,0,4,4104.4776119403,19.3298409274703,14.3133811070054,79.5677800646251,0.001251269809531,0.002763999999999,0.000218453324664,-0.002236000000003,-0.004193428261591,0.011764,,,882
11,2017-01-05,129000,41,4.805594,45.780323,0,2,3146.34146341463,120.406675675001,152.886170802915,89.2888484448594,-0.004631055500571,-0.018323000000002,-0.005648305160049,-0.023323000000005,-0.010464164727293,-0.009323000000002,,,883
12,2017-01-09,255000,90,4.813955,45.789632,1,4,2833.33333333333,176.998053127803,209.409815758913,131.266840397872,-0.002881454142085,-0.027631999999997,-0.003941872095539,-0.032632,-0.008795757406105,-0.018631999999997,,,879
13,2017-01-13,171570,82,4.817174,45.753395,0,3,2092.31707317073,56.278618267377,29.7825160649442,121.758347316908,-0.001996441356991,0.008605000000003,-0.002976037392329,0.003605,-0.007436887296231,0.017605000000003,,,875
14,2017-01-13,416150,82,4.838431,45.778483,0,5,5075,106.178877216306,137.146146782358,51.8574780427308,0.002462757535749,-0.016483000000001,0.001369825777452,-0.021483000000004,-0.003202814393455,-0.007483000000001,,,875
15,2017-01-17,155000,34,4.833532,45.775772,0,1,4558.82352941176,88.1927257416603,119.61425663033,40.7290510099332,0.001398642535698,-0.013772000000003,0.000324292156506,-0.018772000000006,-0.004254051696948,-0.004772000000003,,,871
16,2017-01-13,303200,90,4.833451,45.778178,0,3,3368.88888888889,103.44916361066,134.939385301727,53.2914671337526,0.001388878244255,-0.016177999999997,0.000308851936092,-0.021177999999999,-0.004294697436605,-0.007177999999996,,,875
17,2017-01-13,269000,52,4.829549,45.77362,0,2,5173.07692307692,74.1118403413584,105.937089012625,36.5275953627403,0.000543116626358,-0.011620000000001,-0.000516247301412,-0.016620000000003,-0.005099770845526,-0.00262,,,875
18,2017-01-12,212000,71,4.783899,45.752559,0,3,2985.91549295775,81.9641048606863,67.5952219169066,148.734888128234,-0.008739596639493,0.009441000000002,-0.009635662661798,0.004441,-0.014315972731214,0.018441000000003,,,876
